[(84, "McDonald's"),
 (1, 'SGX Centre'),
 (1, 'SEMCO'),
 (1, 'SE Plastics'),
 (1, 'SDN 6'),
 (1, 'SDN 2 Tembesi'),
 (1, 'SDN 14'),
 (1, 'SDN 11 Tg.Riau'),
 (1, 'SDN 10 Nongsa'),
 (1, 'SDN 09 Bengkong'),
 (1, 'SDN 08 Lubuk Baja'),
 (1, 'SDN 07 Nongsa'),
 (1, 'SDN 07 Bengkong'),
 (1, 'SDN 07 Batam Kota'),
 (1, 'SDN 05 Lubuk Baja'),
 (1, 'SDN 05 Batu Ampar'),
 (1, 'SDN 05 Batam Kota'),
 (1, 'SDN 04 Tg.Sengkuang'),
 (1, 'SDN 03 Tg. Sengkuang'),
 (1, 'SDN 03 Patam Lestari'),
 (1, 'SDN 03 Bengkong'),
 (1, 'SDN 02 Tiban'),
 (1, 'SDN 02 Sungai Panas'),
 (1, 'SDN 02 Lubuk Baja'),
 (1, 'SDN 007 Tiban'),
 (1, 'SDN 007'),
 (1, 'SDN 006 Sagulung'),
 (1, 'SDN 006 Nongsa'),
 (1, 'SDIT Ulil Albab'),
 (1, 'SDIT Lukmanul Hakim'),
 (1, 'SDIT Fajar Ilahi 2'),
 (1, 'SD-SMP-SMA Muhammadiyah'),
 (1, 'SD Sinar Timur Bengkong'),
 (1, 'SD Sandy Putra'),
 (1, 'SD Dan SMP Kalam Kudus'),
 (1, 'SD Al Kaffah'),
 (1, 'SD Al Azhar Tiban'),
 (1, 'SCGS'),
 (1, 'SCDF Nee Soon Camp'),
 (1, 'SBST Hougang Depot'),
 (1, 'SBST East District'),
 (1, 'SBST Bedok Bus Park'),
 (1, 'SBS Transit West District'),
 (1, 'SATS Maintenance Centre 2'),
 (1, 'SATS Catering'),
 (1, 'SATS Cargo Terminal'),
 (1, 'SAFRA Tampines'),
 (1, 'SAF Ferry Terminal'),
 (1, 'SAF EMart'),
 (1, 'S.Hill.FC'),
 (1, 'S.Hill.CP'),
 (1, 'S.A.V.H. Library'),
 (1, 'S. Biawak'),
 (1, u'S(he)brews Caf\xe9'),
 (1, 'Rw.025 Batu Aji (Ka.Amanullah)'),
 (1, 'Rw.011 Tiban Lama'),
 (1, 'Rw.003 Tiban Baru'),
 (1, 'Rw.002 Tiban Baru'),
 (1, 'Rw.001 Tiban Baru'),
 (1, 'Rusun Pemko Muka Kuning S.Dam'),
 (1, 'Rusun Nongsa'),
 (1, 'Rusun Lancang Kuning Bt.Ampar'),
 (1, 'Rusun Dahlia'),
 (1, 'Rusun Bida Muka Kuning S.Dam'),
 (1, 'Rusun Bida Ampar'),
 (1, "Rura's Music Cape (Tapaluni)"),
 (1, 'Rumbia'),
 (1, 'Rumahku'),
 (1, 'Rumah Sakit Harapan Bunda'),
 (1, 'Rumah Sakit Awal Bros.'),
 (1, 'Rumah Kos Tiban Blok L-21'),
 (1, 'Rumah Hitam Restourant'),
 (1, 'Rumah Hitam Live Theatre'),
 (1, 'Rumah Duka Marga Tiong Hoa'),
 (1, 'Rumah Dinas Walikota'),
 (1, 'Rumah Dinas Wakil Walikota'),
 (1, 'Rumah Dinas Ketua Ob'),
 (1, 'Rumah Deteksi Imigrasi Batam'),
 (1, 'Ruli Baloi Dnu'),
 (1, 'Ruko Senawangi'),
 (1, 'Ruko Mbc'),
 (1, 'Ruko Harapan Putra Moro'),
 (1, 'Ruko Golden Land'),
 (1, 'Ruko Batavia ?'),
 (1, 'Ruko Baloi Mas Asri'),
 (1, 'Rucksack Inn (Hong Kong Street)'),
 (1, 'Rucksack Inn'),
 (1, 'Ruang Tunggu Temiang'),
 (1, "Ru Yum T'a"),
 (1, 'Rsb Graga Hermina'),
 (1, 'Rs Bersalin Mitra Bunda'),
 (1, 'Royal Plaza On Scotts'),
 (1, 'Royal Palm'),
 (1, 'Royal Hostel'),
 (1, 'Royal Crown Residence'),
 (1, 'Roxy Square'),
 (1, 'Route 77 Cafe'),
 (1, 'Roundabout'),
 (1, 'Rotary Engrg'),
 (1, 'Rosni Cafe'),
 (1, 'Rosmarino'),
 (1, 'Rosewood'),
 (1, 'Rosabelle Launderette'),
 (1, 'Roro Batam-Tg.Uban'),
 (1, u'Roost Caf\xe9 & Bar'),
 (1, 'Ronin'),
 (1, 'Rong Cheng Chuan Wei Hotpot Restaurant'),
 (1, 'Romance Hotel'),
 (1, 'Rolls Royce Private Limited'),
 (1, 'Rokeby'),
 (1, 'Rodalink'),
 (1, 'Rocky Hill'),
 (1, 'Rochor'),
 (1, 'Rochester Hill'),
 (1, 'Robot Kitchen'),
 (1, 'Robinson Point'),
 (1, 'Robinson 77'),
 (1, 'Roast.Duck'),
 (1, 'Rmp.Taman Kota, Baloi'),
 (1, 'Rmp. Kapau Jaya (Lontong Usus)'),
 (1, 'Rmp. Hidangan Minang Jaya'),
 (1, 'Rm.Padang Simpang Tiga Jodoh'),
 (1, 'Rm.Padang Sederhana Batam Centre'),
 (1, 'Rm.Padang Sederhana'),
 (1, 'Rm.Padang Saiyo'),
 (1, 'Rm.Padang Rantau Minang'),
 (1, 'Rm.Padang Putra Bundo'),
 (1, 'Rm.Padang Kurnia Baru'),
 (1, 'Rm.Padang Kumbangan'),
 (1, 'Rm.Padang Bundo Kanduang Jodoh'),
 (1, 'Rm.Padang Batu Besar'),
 (1, 'Rm.Padang'),
 (1, 'Rm.P.Salero Bagindo(24Hrs)'),
 (1, 'Rm.Lamongan Cak Man'),
 (1, 'Rm.Halo Ayam Bandung Aviari'),
 (1, 'Rm.Cirebon (Sop Tulang) S.Harapan'),
 (1, 'Riviera'),
 (1, 'Riverwalk Apartments'),
 (1, 'Rivervale Primary School'),
 (1, 'Rivervale Community Centre'),
 (1, 'Riverside Secondary School'),
 (1, 'Riverside Point'),
 (1, 'Rivergate Grocer'),
 (1, 'River View Hotel'),
 (1, 'River Valley High School'),
 (1, 'River Safari Tea House'),
 (1, 'River Safari'),
 (1, 'River Place Condominium'),
 (1, 'Ristorante Takada'),
 (1, 'Ristorante Amarone'),
 (1, 'Risman Bakri Home'),
 (1, 'Ris Grandeur'),
 (1, 'Ripples By The Pool'),
 (1, 'Rio Vista'),
 (1, 'Rindu Terrace'),
 (1, 'Rina Balinese Resort'),
 (1, 'Riders Cafe'),
 (1, 'Rico-A-Mona'),
 (1, 'Ricky Indrakari House'),
 (1, 'Richee Engineering'),
 (1, 'Ria Saptarika House'),
 (1, 'Rhubarb'),
 (1, 'Rhoyxon Hse'),
 (1, 'Rhb BANK'),
 (1, 'Rezeki Seafood'),
 (1, 'Revival Centre Church'),
 (1, 'Rever Site Seafood'),
 (1, 'Restourant Ikan Daun'),
 (1, 'Restoran You Kee'),
 (1, 'Restoran Saung Sunda Sawargi'),
 (1, 'Restoran Pekin Sutera Utama'),
 (1, "Restoran P' Yai Thai"),
 (1, 'Restoran Osman'),
 (1, 'Restoran My Friend Tom Yam'),
 (1, 'Restoran Ka Hoe'),
 (1, 'Restoran Jin Shan'),
 (1, 'Restoran Huang Ji'),
 (1, 'Restoran Hj Salleh'),
 (1, 'Restoran Bukit Impian Emas'),
 (1, 'Restoran Arsad'),
 (1, 'Restoran Ah Piaw (Wanton Mee)'),
 (1, 'Restoran Agus'),
 (1, 'Resto Kediri Restaurant'),
 (1, 'Restaurant Pondok Gurih'),
 (1, 'Restaurant GP88'),
 (1,
  u'Restaurant Barakath (\u0bb0\u0bc6\u0bb8\u0bcd\u0b9f\u0bcd\u0b9f\u0bbe\u0bb0\u0ba9\u0bcd\u0b9f\u0bcd \u0baa\u0bb0\u0b95\u0bcd\u0b95\u0ba4\u0bcd)'),
 (1, 'Restaurant Andre'),
 (1, 'Restaurant'),
 (1, 'Resorts World Theatre'),
 (1, 'Resorts World Sentosa'),
 (1, 'Resorts World Convention Centre'),
 (1, 'Residential Gateway'),
 (1, 'Residence of the Prime Minister'),
 (1, 'Republic Polytechnic'),
 (1, 'Renjong'),
 (1, 'Rengit'),
 (1, 'Rendezvous Grand Hotel'),
 (1, 'Renaissance Travel'),
 (1, 'Renaissance Planners & Designers'),
 (1, 'Renaissance'),
 (1, 'Rempang Cate'),
 (1, 'Relay'),
 (1, 'Rejuva Beauty and Wellness Foot Reflexology'),
 (1, 'Reimage'),
 (1, 'Rei Batam'),
 (1, 'Registry of Marriages'),
 (1, 'Regent Villa'),
 (1, 'Regent Park'),
 (1, 'Regent Heights'),
 (1, 'Regent Grove Condominium'),
 (1, 'Regent Bowl'),
 (1, 'Regata'),
 (1, 'Redwood West'),
 (1, 'Redhill Food Centre'),
 (1, 'Redhill'),
 (1, 'RedDot BrewHouse'),
 (1, 'RedDot'),
 (1, 'Red Sun Tattoo Art'),
 (1, 'Red Pig Original Korean Restaurant'),
 (1, 'Red House'),
 (1, 'Red Dot Pub'),
 (1, 'Red Dot Musuem'),
 (1, 'Red Dot'),
 (1, 'Recreation ground'),
 (1, 'Real Yoga'),
 (1, 'ReStore'),
 (1, 'Rcti Batam'),
 (1, 'Rb Aini'),
 (1, 'Raya Garden'),
 (1, 'Raudhatul Atfal An-Nisa'),
 (1, 'Rasputin Russian Club &  Dining'),
 (1, 'Rashid Hussein Bank'),
 (1, 'Rasel Catering Singapore Pte Ltd'),
 (1, 'Rasa Rasa'),
 (1, 'Rasa Mewah Catering'),
 (1, 'Ranggung'),
 (1, 'Ranger Station (Outbound)'),
 (1, 'Ranger (Inbound)'),
 (1, 'Ramyun and Soju'),
 (1, 'Ramen Play'),
 (1, 'Ramen Keisuke Tori King'),
 (1, 'Ramen Keisuke Tonkotsu King Four Season'),
 (1, 'Ramen Champion'),
 (1, 'Ramces'),
 (1, 'Rambai Hut'),
 (1, 'Ramayna'),
 (1, 'Ramayana Hotel'),
 (1, 'Ramada Singapore at Zhongshan Park'),
 (1, 'Rama Thai Sharksfin'),
 (1, 'Rakuichi Japanese Restaurant'),
 (1, 'Rajawali'),
 (1, 'Rainbow Aquarium'),
 (1, 'Railmall ATM'),
 (1, 'Rafles City Ruko'),
 (1, 'Rafflesia Ruko'),
 (1, 'Raffles Town Club'),
 (1, 'Raffles Place MRT Exit H'),
 (1, 'Raffles Place MRT Exit G'),
 (1, 'Raffles Place (EWL/NSL) Exit I'),
 (1, 'Raffles Place (EWL/NSL) Exit F'),
 (1, 'Raffles Place (EWL/NSL) Exit E'),
 (1, 'Raffles Place (EWL/NSL) Exit B'),
 (1, 'Raffles Place (EWL/NSL) Exit A'),
 (1, "Raffles Girls' School"),
 (1, 'Raffles Country Club'),
 (1, 'Radin Mas Mosque'),
 (1, 'Radin Mas Community Club'),
 (1, 'Radin Mas'),
 (1, 'Rabbit Carrot Gun'),
 (1, 'RUPAT KARYA'),
 (1, 'RSUD New Plan'),
 (1, 'RSUD'),
 (1, 'RSOB'),
 (1, 'RSB Nuruddiniah'),
 (1, 'RSB Budi Rosari'),
 (1, 'RSAF Museum Carpark'),
 (1, 'RS Ibu Dan Anak Permata Hati'),
 (1, 'RS Elisabeth'),
 (1, 'RS Components'),
 (1, 'RMG Travel Pte Ltd'),
 (1, 'RMG Tours Pte Ltd'),
 (1, 'RM. Augrah'),
 (1, 'RM Bintan '),
 (1, 'RHB Bank'),
 (1, 'REN Scubaworx'),
 (1, 'RB Aini'),
 (1, 'Queenstown Secondary School'),
 (1, 'Queenstown Primary School'),
 (1, 'Queenstown Polyclinic'),
 (1, 'Queenstown Neighbourhood Police Centre'),
 (1, 'Queenstown NPC'),
 (1, 'Queenstown Library'),
 (1, 'Queens Condominium'),
 (1, 'Queen Street Terminal'),
 (1, 'Quarters Hostel'),
 (1, 'Quarter to Three'),
 (1, 'Quantum Inventions Pte Ltd'),
 (1, 'Quantified Assets Pte Ltd'),
 (1, 'Qiblatain Kapital Raya'),
 (1, 'Qian Xi Basketball Club'),
 (1, 'Qafe by Night'),
 (1, 'Putri Tujuh'),
 (1, 'Putera Putera'),
 (1, 'Putera Batam'),
 (1, 'Pustu K.Panau'),
 (1, 'Puskesmas T.Sengkuang'),
 (1, 'Puskesmas Sungai Panas'),
 (1, 'Puskesmas Sei.Lekop'),
 (1, 'Puskesmas Lubuk Baja'),
 (1, 'Puskesmas Batu Aji'),
 (1, 'Pusat Teknologi Informasi Building'),
 (1, 'Pusat Penelitian Tenaga Kerja'),
 (1, 'Pusat Jagaan Orang Tua'),
 (1, 'Purple Sage Group'),
 (1, 'Puriloka'),
 (1, 'Puri Mas Residence'),
 (1, 'Puri Malaka'),
 (1, 'Puri Industrial Park'),
 (1, 'Puri Garden Hotel'),
 (1, 'Puri Casablanca'),
 (1, 'Puri Agung 2'),
 (1, 'Pure Element'),
 (1, 'Pura Agung Amerta Bhuana'),
 (1, 'Pungol Waterway Water Park'),
 (1, 'Pungol Point Police Kiosk'),
 (1, 'Punggol View Primary School'),
 (1, 'Punggol Temporary Interchange'),
 (1, 'Punggol Road End'),
 (1, 'Punggol Point'),
 (1, 'Punggol Park Community Centre'),
 (1, 'Punggol Park'),
 (1, 'Punggol Community Club'),
 (1, 'Punggol (NEL)'),
 (1, 'Punai Hut'),
 (1, 'Pull & Bear'),
 (1, 'Pulau-pulau Luing'),
 (1, 'Pulau Ujan'),
 (1, 'Pulau Tuntun'),
 (1, 'Pulau Tulang'),
 (1, 'Pulau Tolop'),
 (1, 'Pulau Tokong Belanda'),
 (1, 'Pulau Terung'),
 (1, 'Pulau Telukdalam'),
 (1, 'Pulau Telukbakau'),
 (1, 'Pulau Tarkulai'),
 (1, 'Pulau Tanjungkubu'),
 (1, 'Pulau Tanjung Sauh'),
 (1, 'Pulau Tandur'),
 (1, 'Pulau Tambelas'),
 (1, 'Pulau Takong Kecil'),
 (1, 'Pulau Takong Besar'),
 (1, 'Pulau Sugi'),
 (1, 'Pulau Sudong'),
 (1, 'Pulau Subar'),
 (1, 'Pulau Subangmas'),
 (1, 'Pulau Setokok'),
 (1, 'Pulau Seret'),
 (1, 'Pulau Serayacundang'),
 (1, 'Pulau Seraya'),
 (1, 'Pulau Serapat'),
 (1, 'Pulau Sembakau Kecil'),
 (1, 'Pulau Sembakau Besar'),
 (1, 'Pulau Semakau Kecil'),
 (1, 'Pulau Semakau Besar'),
 (1, 'Pulau Sekerah'),
 (1, 'Pulau Sayuda'),
 (1, 'Pulau Punggol Timor'),
 (1, 'Pulau Punggol Barat'),
 (1, 'Pulau Poa'),
 (1, 'Pulau Pisang'),
 (1, 'Pulau Pinang'),
 (1, 'Pulau Pasir'),
 (1, 'Pulau Pasai'),
 (1, 'Pulau Parit'),
 (1, 'Pulau Papan'),
 (1, 'Pulau Panjang'),
 (1, 'Pulau Pangkil'),
 (1, 'Pulau Paku'),
 (1, 'Pulau Nongsa'),
 (1, 'Pulau Nirup'),
 (1, 'Pulau Ngenang'),
 (1, 'Pulau Nangoi'),
 (1, 'Pulau Mudu'),
 (1, 'Pulau Merak'),
 (1, 'Pulau Mecan'),
 (1, 'Pulau Mariam'),
 (1, 'Pulau Manek'),
 (1, 'Pulau Lingke'),
 (1, 'Pulau Lengkang Kecil'),
 (1, 'Pulau Lengkang Besar'),
 (1, 'Pulau Lengkana'),
 (1, 'Pulau Layang'),
 (1, 'Pulau Ladi'),
 (1, 'Pulau Labon Kecil'),
 (1, 'Pulau Labon Besar'),
 (1, 'Pulau Kukup'),
 (1, 'Pulau Ketapa'),
 (1, 'Pulau Kera'),
 (1, 'Pulau Kepalajerih'),
 (1, 'Pulau Kejam'),
 (1, 'Pulau Kasu'),
 (1, 'Pulau Karimun Besar'),
 (1, 'Pulau Karimun'),
 (1, 'Pulau Kapalajernih'),
 (1, 'Pulau Kapal Kecil'),
 (1, 'Pulau Kapal Besar'),
 (1, 'Pulau Kanipaan'),
 (1, 'Pulau Kabil Besar'),
 (1, 'Pulau Janda Berias'),
 (1, 'Pulau Jagung'),
 (1, 'Pulau Jaga'),
 (1, 'Pulau Iyu Kecil'),
 (1, 'Pulau Iyu Besar'),
 (1, 'Pulau Hantu Kecil'),
 (1, 'Pulau Hantu Besar'),
 (1, 'Pulau Dompak'),
 (1, 'Pulau Cula'),
 (1, 'Pulau Cukus Sarang'),
 (1, 'Pulau Combol'),
 (1, 'Pulau Cemara'),
 (1, 'Pulau Catur'),
 (1, 'Pulau Buru'),
 (1, 'Pulau Buluh'),
 (1, 'Pulau Bulan Dock'),
 (1, 'Pulau Bulan'),
 (1, 'Pulau Bintan'),
 (1, 'Pulau Bertam'),
 (1, 'Pulau Belakangpadang'),
 (1, 'Pulau Belakang Padang'),
 (1, 'Pulau Batung'),
 (1, 'Pulau Batuampar'),
 (1, 'Pulau Batam'),
 (1, 'Pulau Babi'),
 (1, 'Pulau Assan'),
 (1, 'Pulau Asam'),
 (1, 'Pulau Anion'),
 (1, 'Pulau Anak Ladang'),
 (1, 'Pulau Airraja'),
 (1, 'Pujasera Green Land (Dinner)'),
 (1, 'Pujasera'),
 (1, 'Public Bank'),
 (1, 'Pub Seventeen'),
 (1, 'Pub 98'),
 (1, 'Pub 88'),
 (1, 'Pualu Pelampong'),
 (1, 'Pual'),
 (1, 'Pt.Telkom'),
 (1, 'Pt.Satnusa'),
 (1, 'Pt.Citra Lautan Teduh'),
 (1, 'Pt Weshenindo'),
 (1, 'Psr Tg Uma'),
 (1, 'Psr Penuin'),
 (1, 'Prudential Tower'),
 (1, 'Prudential Insurance'),
 (1, 'Promenade'),
 (1, 'Promed Medical Clinic And Lab'),
 (1, 'Prologis'),
 (1, 'Prohealth'),
 (1, 'Professional Development Centre'),
 (1, 'Prodia Laboratorium'),
 (1, 'Procleaners Johor Bahru'),
 (1, 'ProHealth Medical Group'),
 (1, 'Pro Bike'),
 (1, 'Prm Palm Beach'),
 (1, 'Prive Restaurant'),
 (1, 'Prison Training School'),
 (1, 'Print N Etch PCB'),
 (1, 'Princess Massage'),
 (1, 'Princess Elizabeth Primary School'),
 (1, "Prince George's Park Terminal"),
 (1, "Prince George's Park Residences Management Office"),
 (1, "Prince George's Park Fire Command Centre"),
 (1, 'Prince Flora And Horticulture'),
 (1, 'Prince Edward'),
 (1, 'Prime Supermarket'),
 (1, 'Prime Super Market'),
 (1, 'PrimaDeli'),
 (1, 'Prima School'),
 (1, 'PriceWaterhouseCoopers Building'),
 (1, 'Preumgriyakpnsekwn 468308, Stamina Ocu'),
 (1, 'Preserved Building (Former Yan Kit Swimming Pool)'),
 (1, 'Premier'),
 (1, 'Premaas Cuisine'),
 (1, 'Prelude - The Rooftop Bar'),
 (1, 'Pratt & Whitney Canada'),
 (1, 'Prata Raya'),
 (1, 'Poval Asia'),
 (1, 'Potong Pasir Community Club'),
 (1, 'Potong Pasir (NEL)'),
 (1, 'Posyandu Tj Trtp'),
 (1, 'Posyandu Rw4'),
 (1, 'Post Police'),
 (1, 'Post Office'),
 (1, 'Post Kebun Pembibitan Pemko'),
 (1, 'Post Box'),
 (1, 'Pospol MKGR'),
 (1, 'Pos Tni Al'),
 (1, 'Pos Taman Bukit Dahlia'),
 (1, 'Pos Security Griaya P.'),
 (1, 'Pos Police'),
 (1, 'Pos Office'),
 (1, 'Pos Bin Batam'),
 (1, 'Pos Babinsa, Windsor'),
 (1, 'Pos'),
 (1, 'Portico Singapore'),
 (1, 'Port of Lost Wonder'),
 (1, 'Porsche Centre Singapore'),
 (1, "Por's House"),
 (1, 'Popular Bookstore'),
 (1, 'Popular Book Store'),
 (1, 'Popeyes'),
 (1, 'Poolside'),
 (1, 'Pontian Police Station'),
 (1, 'Pontian Kecil'),
 (1, 'Pontian Hospital'),
 (1, 'Pontian'),
 (1, 'Ponpses Khalifatullah'),
 (1, 'Ponpes. Internasional Bina Ummah'),
 (1, 'Ponpes Anshorus Sunnah Belian'),
 (1, 'Pongkar'),
 (1, 'Ponggol.SeaFood'),
 (1, 'Pondok Pesantren Darul Falah-Nongsa'),
 (1, 'Pondok Pesantren Al Kautsar'),
 (1, 'Pondok Pelangi'),
 (1, 'Pondok Mangga'),
 (1, 'Pondok Ikan Bakar'),
 (1, 'Polypet'),
 (1, 'Polsekta Nongsa'),
 (1, 'Pollen'),
 (1, 'Politeknik Ibrahim Sultan'),
 (1, 'Polisi Militer (Military Police)'),
 (1, 'Polisi Hutan Pos'),
 (1, 'Police Tactical Training Camp'),
 (1, 'Police Post (Pos Polisi Kara)'),
 (1, 'Police KINS Training Camp'),
 (1, 'Police Hq(Poltabes Barelang)'),
 (1, 'Police Heritage Centre'),
 (1, 'Police Coast Guard'),
 (1, 'Police Checkpoint'),
 (1, 'Police (Pos Polisi Pel.Sagulung)'),
 (1, 'Police (Polsekta Btm.Ctr)'),
 (1, 'Police (Polsekta Batu Ampar)'),
 (1, 'Police (Polsek Persiapan Bengkong)'),
 (1, 'Police (Polsek Lubuk Baja)'),
 (1, 'Poison Ivy Bistro'),
 (1, 'Poi Ching Primary School'),
 (1, 'Poh Cycle'),
 (1, 'Poh Cheong Concrete Product'),
 (1, 'Podomoro Cinesefood'),
 (1, 'Podok Kuring'),
 (1, 'Pltd Tg.Sengkuang'),
 (1, 'Pltd Pln Sekupang'),
 (1, 'Pln Tg.Kasam'),
 (1, 'Pln Induk'),
 (1, 'Pln Hp Control'),
 (1, 'Pln Btm.Ctr.'),
 (1, 'Plentong'),
 (1, 'Plaza by The Park'),
 (1, 'Plaza Top 100 Jodoh'),
 (1, 'Plaza Parkroyal'),
 (1, 'Plaza Dan Pasar'),
 (1, 'Plaza City'),
 (1, 'Plaza Aviari'),
 (1, 'Playlor! Arena'),
 (1, 'Playgroup'),
 (1, 'Play Ground'),
 (1, 'Plant Engineering'),
 (1, 'Plamo Garden'),
 (1, 'Pknu'),
 (1, 'Pknl Office (Kekayaan Negara Dan Lelang)'),
 (1, u'Pizzeria L\u2019Operetta'),
 (1, 'Pizza Mania'),
 (1, 'Pixel Red'),
 (1, 'Pit 5'),
 (1, 'Pit 4'),
 (1, 'Pit 3'),
 (1, 'Pit 2'),
 (1, 'Pit 1'),
 (1, 'Pisco'),
 (1, 'Pisang'),
 (1, 'Pirates'),
 (1, 'Pioneer Secondary School'),
 (1, 'Pioneer Canteen'),
 (1, 'Pines Cafe'),
 (1, 'Pine Grove Condominium'),
 (1, 'Pine Garden'),
 (1, 'Pince and Pints'),
 (1, 'Pinang Kencana'),
 (1, 'Pillows & Toast Heritage Hostel'),
 (1, 'Pilatique Pilates Studio'),
 (1, 'Pilates Body Tree'),
 (1, 'Pih Hotel'),
 (1, 'Pies & Coffee'),
 (1, 'Pic N Pixel'),
 (1, 'Phuc Deli Viet'),
 (1, 'Photo Max'),
 (1, 'Phonton T.Punggur-2'),
 (1, 'Phonton T.Punggur'),
 (1, 'Phonton Nongsa Ferry Terminal'),
 (1, 'Phonton Intl Sea Port'),
 (1, 'Phoenix Station'),
 (1, 'Phoenix'),
 (1, 'Pho Stop'),
 (1, 'Phillips Electronics'),
 (1, 'Philips Singapore'),
 (1, 'Pharmex Pharma Sdn Bhd'),
 (1, 'Pg-Tk-Sd Kristen Cahaya Bangsa'),
 (1, 'Petronas Cahaya Masai'),
 (1, 'Petrol Station (SPC)'),
 (1, 'Petrol Station'),
 (1, 'Petir'),
 (1, 'Peter'),
 (1, 'Petaling Hut'),
 (1, 'Pet Lovers Centre (The Grandstand)'),
 (1, 'Pet Lovers Centre (Holland Village)'),
 (1, 'Pesunti'),
 (1, 'Pesona Mantang'),
 (1, 'Perumnas Sagulung Permai'),
 (1, 'Perumahan Taman Lestari'),
 (1, 'Perumahan Rakyat Iskandar'),
 (1, 'Perumahan Pln'),
 (1, 'Perumahan Pbn'),
 (1, 'Perumahan Paradise'),
 (1, 'Perumahan Nusa Indah'),
 (1, 'Perumahan Nongsa Asri'),
 (1, 'Perumahan Mantang'),
 (1, 'Perumahan Maitri Garden'),
 (1, 'Perumahan Citra Mas'),
 (1, 'Perumahan Bumi Agung'),
 (1, 'Perumahan Buana View'),
 (1, 'Perumahan Bina Ummah'),
 (1, 'Perumahan Bida Asri-2'),
 (1, 'Perumahan Bida Asri-1'),
 (1, 'Perum Pgri ?'),
 (1, 'Pertamina Umps-1 Batam'),
 (1, 'Perpustakaan Tunku Ibrahim Ismail'),
 (1, 'Permata Niaga Ruko, Sukajadi Batam'),
 (1, 'Permata Indah'),
 (1, 'Permata Hotel'),
 (1, 'Permata Hijau'),
 (1, 'Permata Bandara'),
 (1, 'Permas Kechil'),
 (1, 'Permas Jaya'),
 (1, 'Perling Mall'),
 (1, 'Perling'),
 (1, 'Perkuburan Islam Bukit Alif'),
 (1, 'Perkuburan Islam'),
 (1, 'Perkassa Melati'),
 (1, 'Perguruan Tinggi Nasional Batam'),
 (1, 'Performance Hall'),
 (1, 'Percolate'),
 (1, 'Perani'),
 (1, 'Peranakan Museum'),
 (1, 'Peoples Park Food Centre Block 32'),
 (1, "People's Park Centre"),
 (1, "People's Park"),
 (1, 'Penyengat'),
 (1, 'Pentas Sekilak'),
 (1, 'Peno Yuanma'),
 (1, 'Peninsula Excelsior Hotel'),
 (1, 'Pengurusan Aset Air Berhad'),
 (1, 'Pengujan'),
 (1, 'Pengudang'),
 (1, 'Pengerang'),
 (1, 'Pengadilan Agama Office'),
 (1, 'Pending BP8'),
 (1, 'Penarah'),
 (1, 'Penang Culture'),
 (1, 'Penaga'),
 (1, 'Pemping Besar'),
 (1, 'Pemata Regency'),
 (1, 'Pemancingan (Fishing)'),
 (1, 'Pemadam Kebakaran Sei.Panas'),
 (1, 'Pelra Seberang Novotel'),
 (1, 'Pelni Office/Ticketing'),
 (1, 'Pelantar Tg.Uma'),
 (1, 'Pelangi Hotel'),
 (1, 'Pelambung'),
 (1, 'Pelabuhan Tg.Riau'),
 (1, 'Pelabuhan Sri Bintan Pura'),
 (1, 'Pelabuhan Sagulung'),
 (1, 'Pelabuhan Kayu Sagulung'),
 (1, 'Pelabuhan Bulang Lintang'),
 (1, 'Pel.T.Punggur'),
 (1, 'Pekuburan Tg.Uma'),
 (1, 'Pekuburan Tg.Riau'),
 (1, 'Pekuburan Muslimtemiang (Cemetery)'),
 (1, 'Pekuburan Kristen Temiang (Cemetery)'),
 (1, 'Pekan Nanas'),
 (1, 'Pekakak Hut'),
 (1, 'Pek Kio Food Centre'),
 (1, 'Pejabat Pendidikan Daerah Pasir Gudang'),
 (1, 'Pejabat KDSE'),
 (1, 'Pei Hwa Secondary School'),
 (1, 'Pei Chun Public School'),
 (1, 'Pegadaian Bengkong'),
 (1, 'Pecong'),
 (1, 'Pecom'),
 (1, 'Pebbles Pub'),
 (1, 'Pebble Bay'),
 (1, "Pearl's Hill Terrace"),
 (1, 'Pearl of India'),
 (1, 'Peak Pujasera'),
 (1, 'Peach Gdn'),
 (1, 'Peach Garden @ The Metropolis'),
 (1, 'Peach Garden'),
 (1, 'Peace Centre'),
 (1, 'Pdip'),
 (1, 'Pcs Cplx'),
 (1, 'Pcp Expedition'),
 (1, 'Paya Ubi Industrial Park'),
 (1, 'Paya Lebar Neighbourhood Police Post'),
 (1, "Paya Lebar Girls' School"),
 (1, 'Paya Lebar Gardens'),
 (1, 'Paya Lebar Airbase'),
 (1, 'Paya Lebar Air Base'),
 (1, 'Paya Lebar (CCL)'),
 (1, 'Paul'),
 (1, 'Pauh'),
 (1, 'Patung Kuda'),
 (1, 'Patung Elang'),
 (1, 'Pathlight School Autism Resource Ctr'),
 (1, 'Paterson Lodge'),
 (1, 'Patam Lestari Sekupang'),
 (1, 'Patam Lestari'),
 (1, "Pat's Schoolhouse - Tanglin"),
 (1, 'Pastamania'),
 (1, 'Pasta Mania'),
 (1, 'Pasta Inc'),
 (1, 'Pasta Fresca Da Salvatore (Boat Quay)'),
 (1, 'Pasta Brava'),
 (1, 'Pasir View Park'),
 (1, 'Pasir Ris Station'),
 (1, 'Pasir Ris Public Library'),
 (1, 'Pasir Ris Primary School'),
 (1, 'Pasir Ris Park'),
